UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,ShipmentNumber,CaseNumber,Partial,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Carrier,TrackingNumber,ShipStatus,PickedDate,ShippedDate,DeliveredDate,Contents,PieceCount,WeightOz,ShippedBy,Postage,ExceptionNote,DocReaders,ShipDateText
C27F7F92DDE538AD83353BC4387290D5,D28A,,11/02/2021 15:20:09,11/09/2021 15:20:09,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2021-000001,VMA-2021-000074,No,Robert Ledesma-Ortiz,275 Chestnut Rd,Newark,NJ,07119,UPS Ground,9405 5394 6690 5851 1406 45,Delivered,11/02/2021 15:20:09,11/03/2021 15:20:09,11/12/2021 15:20:09,2 award line(s) for case VMA-2021-000074,1,27,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.47,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
D5E849F4F58570C43F7110DFF22EF094,D28E,,11/29/2025 03:15:54,12/05/2025 03:15:54,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2025-000002,VMA-2025-000093,No,Frances Yellowley,6895 Bradley Ln,Little Rock,AR,72208,FedEx Ground,9405 5315 9333 2942 2362 51,Delivered,11/29/2025 03:15:54,11/30/2025 03:15:54,12/07/2025 03:15:54,6 award line(s) for case VMA-2025-000093,1,44,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,7.30,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
60CB9014E6AB96B64602AF799AA2BDB5,D292,,04/29/2004 17:19:30,05/05/2004 17:19:30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2004-000003,VMA-2004-000061,No,Elizabeth Crandall-Mott,4708 Lincoln Way,Columbus,GA,31953,FedEx Ground,9405 5338 3659 1068 1089 95,Delivered,04/29/2004 17:19:30,04/30/2004 17:19:30,05/06/2004 17:19:30,1 award line(s) for case VMA-2004-000061,1,17,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,20.35,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2004-04-30
C280F1D0735A5DEF47E6E35AD0801596,D296,,07/19/2018 17:08:53,07/28/2018 17:08:53,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2018-000004,VMA-2018-000046,No,Walter Zellinger,1981 Maple Ct,Little Rock,AR,72277,USPS Priority,9405 5935 9892 5834 1703 57,Delivered,07/19/2018 17:08:53,07/20/2018 17:08:53,07/25/2018 17:08:53,2 award line(s) for case VMA-2018-000046,1,21,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,13.70,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
1A3BF7E925554CC180394B34BE799020,D29A,,05/18/2026 01:13:58,05/25/2026 01:13:58,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-000005,VMA-2026-000224,No,Carl Everleigh,4565 Washington St,Atlanta,GA,30326,USPS Registered,9405 5539 5480 4458 3744 52,Delivered,05/18/2026 01:13:58,05/19/2026 01:13:58,05/28/2026 01:13:58,2 award line(s) for case VMA-2026-000224,2,9,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.52,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
ACEC84FB8556F69092828A3AE3478409,D29E,,05/07/2012 23:26:21,05/14/2012 23:26:21,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-000006,VMA-2012-000079,No,Christopher Rockwell-Sayre,8340 Dogwood Ct,Kansas City,MO,64191,UPS Ground,9405 5123 6669 8146 7511 60,Delivered,05/07/2012 23:26:21,05/08/2012 23:26:21,05/16/2012 23:26:21,5 award line(s) for case VMA-2012-000079,1,14,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.19,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
E5E59125C5EEED82678372F3932EC0EA,D2A2,,03/31/2025 18:53:19,04/03/2025 18:53:19,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2025-000007,VMA-2025-000134,No,Jeffrey Pettiford,8474 Cedar Blvd,Knoxville,TN,37919,FedEx Ground,9405 5423 3504 9308 4309 34,Delivered,03/31/2025 18:53:19,04/01/2025 18:53:19,04/09/2025 18:53:19,2 award line(s) for case VMA-2025-000134,2,30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,18.66,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
49642D1F40C9097CD5223D39F235B5E7,D2A6,,03/12/2009 16:14:44,03/16/2009 16:14:44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2009-000008,VMA-2009-000095,No,Timothy Ashcroft-Mayne,2062 Jefferson St,Portland,OR,97245,USPS First Class,9405 5288 7788 4690 9283 63,Delivered,03/12/2009 16:14:44,03/13/2009 16:14:44,03/20/2009 16:14:44,2 award line(s) for case VMA-2009-000095,1,48,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,7.20,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
950646BFF2460054795BF23BC21343EC,D2AA,,09/11/2005 17:04:59,09/15/2005 17:04:59,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2005-000009,VMA-2005-000087,No,Gary Palomares,2207 Lincoln Blvd Apt 34A,Portland,OR,97266-3281,USPS First Class,9405 5542 4164 4926 9197 46,Delivered,09/11/2005 17:04:59,9/12/2005,09/21/2005 17:04:59,1 award line(s) for case VMA-2005-000087,2,22,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.75,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9/12/2005
15440F114E6685B1D775FE7607042AB0,D2AE,,04/25/2008 01:34:14,05/04/2008 01:34:14,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2008-000010,VMA-2008-000037,No,Brian Underhill-Voss,1545 Madison Ln,Killeen,TX,76572-0200,USPS Registered,9405 5761 1954 3762 5672 91,Delivered,04/25/2008 01:34:14,04/26/2008 01:34:14,04/30/2008 01:34:14,4 award line(s) for case VMA-2008-000037,1,21,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.81,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4/26/2008
B5B4E55541D8442DB062D1173732DE77,D2B2,,07/03/2016 01:05:10,07/07/2016 01:05:10,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2016-000011,VMA-2016-000049,Yes,Virginia Altamirano-Diaz,7982 Chestnut St,Boise,ID,83769-8300,USPS Priority,9405 5648 5106 7294 7736 11,Delivered,07/03/2016 01:05:10,07/04/2016 01:05:10,07/07/2016 01:05:10,2 award line(s) for case VMA-2016-000049 (partial - backordered items to follow),1,22,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,11.38,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
DEA7AF9D9A8555B084385996FF180947,D2B6,,10/24/2015 23:25:40,10/27/2015 23:25:40,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2015-000012,VMA-2015-000033,No,Daniel Galbreath,772 Hickory Dr Apt 35B,Boise,ID,83703,USPS Registered,9405 5693 4896 7293 2468 51,Delivered,10/24/2015 23:25:40,10/25/2015 23:25:40,11/01/2015 23:25:40,3 award line(s) for case VMA-2015-000033,1,38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,11.32,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7645F0D99BDA48201C301F09C6E159B3,D2BA,,04/28/2010 18:02:52,05/03/2010 18:02:52,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2010-000013,VMA-2010-000048,No,James Mackelvane,5920 Madison Ave,Anchorage,AK,99573-2790,FedEx Ground,9405 5372 1696 6261 5816 85,Delivered,04/28/2010 18:02:52,04/29/2010 18:02:52,05/07/2010 18:02:52,4 award line(s) for case VMA-2010-000048,1,7,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,8.24,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
FF849FB5C8B0756FE9BD68CA7A2BF2E7,D2BE,,05/26/2005 18:17:35,05/27/2005 18:17:35,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2005-000014,VMA-2005-000025,No,Steven Zimmerly,7827 Maple Blvd,Anchorage,AK,99578,UPS Ground,9405 5675 3297 6577 2482 32,Shipped,05/26/2005 18:17:35,20050527,,4 award line(s) for case VMA-2005-000025,1,30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,21.50,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20050527
F473A7BBC5E7EC4E18F24C7AD554067E,D2C2,,07/02/2008 14:54:45,07/03/2008 14:54:45,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2008-000015,VMA-2008-000057,Yes,Brian Rockwell-Sayre,1361 Juniper Blvd,San Diego,CA,92190,UPS Ground,9405 5120 9306 9713 8025 78,Shipped,07/02/2008 14:54:45,03 JUL 08,,2 award line(s) for case VMA-2008-000057 (partial - backordered items to follow),1,28,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.59,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,03 JUL 08
C981DBF937D9D3FD341C5FBBA7F9405F,D2C6,,04/05/2012 23:35:37,04/10/2012 23:35:37,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-000016,VMA-2012-000083,No,Elizabeth Xanthopoulos,1470 Cedar Ct,Jacksonville,FL,32225-8970,UPS Ground,9405 5250 9048 3219 5721 72,Delivered,04/05/2012 23:35:37,04/06/2012 23:35:37,04/10/2012 23:35:37,4 award line(s) for case VMA-2012-000083,1,31,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.04,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
